rate = 0.000% 	 duration = 0.1min
rate = 0.001% 	 duration = 0.3min
rate = 0.001% 	 duration = 0.4min
rate = 0.002% 	 duration = 0.6min
rate = 0.002% 	 duration = 0.7min
rate = 0.003% 	 duration = 0.9min
rate = 0.004% 	 duration = 1.0min
rate = 0.004% 	 duration = 1.2min
rate = 0.005% 	 duration = 1.3min
rate = 0.006% 	 duration = 1.5min
rate = 0.006% 	 duration = 1.6min
rate = 0.007% 	 duration = 1.8min
rate = 0.007% 	 duration = 2.0min
rate = 0.008% 	 duration = 2.1min
rate = 0.009% 	 duration = 2.3min
rate = 0.009% 	 duration = 2.4min
rate = 0.010% 	 duration = 2.6min
rate = 0.010% 	 duration = 2.7min
rate = 0.011% 	 duration = 2.9min
rate = 0.012% 	 duration = 3.1min
rate = 0.012% 	 duration = 3.2min
rate = 0.013% 	 duration = 3.4min
rate = 0.014% 	 duration = 3.5min
rate = 0.014% 	 duration = 3.7min
rate = 0.015% 	 duration = 3.9min
rate = 0.015% 	 duration = 4.0min
rate = 0.016% 	 duration = 4.2min
rate = 0.017% 	 duration = 4.3min
rate = 0.017% 	 duration = 4.5min
rate = 0.018% 	 duration = 4.6min
rate = 0.019% 	 duration = 4.8min
rate = 0.019% 	 duration = 4.9min
rate = 0.020% 	 duration = 5.1min
rate = 0.020% 	 duration = 5.3min
rate = 0.021% 	 duration = 5.4min
rate = 0.022% 	 duration = 5.6min
rate = 0.022% 	 duration = 5.7min
rate = 0.023% 	 duration = 5.9min
rate = 0.023% 	 duration = 6.0min
rate = 0.024% 	 duration = 6.2min
rate = 0.025% 	 duration = 6.4min
rate = 0.025% 	 duration = 6.5min
rate = 0.026% 	 duration = 6.7min
rate = 0.027% 	 duration = 6.8min
rate = 0.027% 	 duration = 7.0min
rate = 0.028% 	 duration = 7.1min
rate = 0.028% 	 duration = 7.3min
rate = 0.029% 	 duration = 7.4min
rate = 0.030% 	 duration = 7.6min
rate = 0.030% 	 duration = 7.8min
rate = 0.031% 	 duration = 7.9min
rate = 0.031% 	 duration = 8.1min
rate = 0.032% 	 duration = 8.2min
rate = 0.033% 	 duration = 8.4min
rate = 0.033% 	 duration = 8.5min
rate = 0.034% 	 duration = 8.7min
rate = 0.035% 	 duration = 8.8min
rate = 0.035% 	 duration = 9.0min
rate = 0.036% 	 duration = 9.1min
rate = 0.036% 	 duration = 9.3min
rate = 0.037% 	 duration = 9.5min
rate = 0.038% 	 duration = 9.6min
rate = 0.038% 	 duration = 9.8min
rate = 0.039% 	 duration = 10.0min
rate = 0.040% 	 duration = 10.1min
rate = 0.040% 	 duration = 10.3min
rate = 0.041% 	 duration = 10.4min
rate = 0.041% 	 duration = 10.6min
rate = 0.042% 	 duration = 10.7min
rate = 0.043% 	 duration = 10.9min
rate = 0.043% 	 duration = 11.1min
rate = 0.044% 	 duration = 11.2min
rate = 0.044% 	 duration = 11.4min
rate = 0.045% 	 duration = 11.5min
rate = 0.046% 	 duration = 11.7min
rate = 0.046% 	 duration = 11.8min
rate = 0.047% 	 duration = 12.0min
rate = 0.048% 	 duration = 12.1min
rate = 0.048% 	 duration = 12.3min
rate = 0.049% 	 duration = 12.5min
rate = 0.049% 	 duration = 12.6min
rate = 0.050% 	 duration = 12.8min
rate = 0.051% 	 duration = 12.9min
rate = 0.051% 	 duration = 13.1min
rate = 0.052% 	 duration = 13.2min
rate = 0.052% 	 duration = 13.4min
rate = 0.053% 	 duration = 13.6min
rate = 0.054% 	 duration = 13.7min
rate = 0.054% 	 duration = 13.9min
rate = 0.055% 	 duration = 14.0min
rate = 0.056% 	 duration = 14.2min
rate = 0.056% 	 duration = 14.3min
rate = 0.057% 	 duration = 14.5min
rate = 0.057% 	 duration = 14.6min
rate = 0.058% 	 duration = 14.8min
rate = 0.059% 	 duration = 14.9min
rate = 0.059% 	 duration = 15.1min
rate = 0.060% 	 duration = 15.3min
rate = 0.060% 	 duration = 15.4min
rate = 0.061% 	 duration = 15.6min
rate = 0.062% 	 duration = 15.7min
rate = 0.062% 	 duration = 15.9min
rate = 0.063% 	 duration = 16.0min
rate = 0.064% 	 duration = 16.2min
rate = 0.064% 	 duration = 16.3min
rate = 0.065% 	 duration = 16.5min
rate = 0.065% 	 duration = 16.7min
rate = 0.066% 	 duration = 16.8min
rate = 0.067% 	 duration = 17.0min
rate = 0.067% 	 duration = 17.1min
